Country,Year,GDP_PPP,CO2_Emissions
Benin,2008,25633169334.0,3918994.0
Benin,2009,26227677415.0,4224517.0
Benin,2010,26782147492.0,4679390.0
Benin,2011,27575904170.0,4479719.0
Benin,2012,28902642501.0,4402539.0
Benin,2013,30981156880.0,4565975.0
Benin,2014,32950839416.0,4796000.0
Benin,2015,33536755116.0,5332540.0
Benin,2016,34656773215.0,5336190.0
Benin,2017,36622353578.0,5580650.0
Benin,2018,39075045480.0,5669020.0
Benin,2019,41757815652.0,5262159.0
Benin,2020,43364987288.0,5517598.0
Benin,2021,46467947984.0,5759265.0
Benin,2022,49373702578.0,5792374.0
Benin,2023,52510325825.0,5592317.0
Bermuda,1990,4553486195.0,501968.03
Bermuda,1991,4392548595.0,538608.0
Bermuda,1992,4389924565.0,461664.0
Bermuda,1993,4521998392.0,538608.0
Bermuda,1994,4549112899.0,531280.0
Bermuda,1995,4749235123.0,531280.0
Bermuda,1996,4872737815.0,527616.0
Bermuda,1997,5096883796.0,523952.0
Bermuda,1998,5295662269.0,520288.0
Bermuda,1999,5474795830.0,512960.03
Bermuda,2000,5984891121.0,516623.97
Bermuda,2001,6417146024.0,527616.0
Bermuda,2002,6322314044.0,556928.0
Bermuda,2003,6537949631.0,560592.0
Bermuda,2004,6689712913.0,582576.0
Bermuda,2005,6801712496.0,582576.0
Bermuda,2006,7178790348.0,652192.0
Bermuda,2007,7418930915.0,729136.0
Bermuda,2008,7280496941.0,648528.0
Bermuda,2009,6870845386.0,476320.0
Bermuda,2010,6698876489.0,608224.0
Bermuda,2011,6448154670.0,443344.0
Bermuda,2012,6106060777.0,366400.0
Bermuda,2013,6088981604.0,534944.0
Bermuda,2014,5863624279.0,670512.0
Bermuda,2015,5909098426.0,538608.0
Bermuda,2016,5870263459.0,619216.0
Bermuda,2017,6082263318.0,633872.0
Bermuda,2018,6055939203.0,696160.0
Bermuda,2019,6074486531.0,593568.0
Bermuda,2020,5658817336.0,436016.0
Bermuda,2021,5965474014.0,516623.97
Bermuda,2022,6349121642.0,500886.03
Bermuda,2023,6343101176.0,522532.0
Bhutan,1990,2010284100.0,185730.0
Bhutan,1991,2002084642.0,185738.0
Bhutan,1992,2094198378.0,215057.0
Bhutan,1993,2135796835.0,181786.0
Bhutan,1994,2241550894.0,212410.0
Bhutan,1995,2400120836.0,248966.0
Bhutan,1996,2533691710.0,298272.0
Bhutan,1997,2669848213.0,390105.0
Bhutan,1998,2827743862.0,382195.0
Bhutan,1999,3053510132.0,385869.0
Bhutan,2000,3155957485.0,396871.0
Bhutan,2001,3387237868.0,464714.0
Bhutan,2002,3740993523.0,497119.0
Bhutan,2003,4032288248.0,493465.0
Bhutan,2004,4240243727.0,439817.0
Bhutan,2005,4534307660.0,546084.0
Bhutan,2006,4790079125.0,415494.0
Bhutan,2007,5561511005.0,397186.0
Bhutan,2008,5813416792.0,646350.0
Bhutan,2009,6259160083.0,679337.0
Bhutan,2010,7005995171.0,905464.0
Bhutan,2011,7600752209.0,1036960.0
Bhutan,2012,7993317388.0,1186636.0
Bhutan,2013,8132108587.0,1323931.0
Bhutan,2014,8610364845.0,1387295.0
Bhutan,2015,9183884142.0,1485194.0
Bhutan,2016,9962304960.0,1624401.0
Bhutan,2017,10170202848.0,1711575.0
Bhutan,2018,10526350318.0,1734058.0
Bhutan,2019,11132157411.0,1618979.0
Bhutan,2020,9994629326.0,1250269.0
Bhutan,2021,10436528610.0,1595828.0
Bhutan,2022,10980675415.0,1635311.0
Bolivia,1990,36538326974.0,10006868.0
Bolivia,1991,38462627709.0,10495215.0
Bolivia,1992,39095914175.0,11014244.0
Bolivia,1993,40765034521.0,11550309.0
Bolivia,1994,42667646751.0,9638258.0
Bolivia,1995,44663757283.0,9016550.0
Bolivia,1996,46611696467.0,10016150.0
Bolivia,1997,48920937209.0,11721163.0
Bolivia,1998,51381344691.0,11252271.0
Bolivia,1999,51600684161.0,10939507.0
Bolivia,2000,52894731696.0,8433878.0
Bolivia,2001,53785372727.0,8742807.0
Bolivia,2002,55122243524.0,10403424.0
Bolivia,2003,56616794871.0,10968004.0
Bolivia,2004,58979581074.0,11031935.0
Bolivia,2005,61587323810.0,12312617.0
Bolivia,2006,64541673167.0,12332331.0
Bolivia,2007,67487603144.0,12695380.0
Bolivia,2008,71637076989.0,12965221.0
Bolivia,2009,74041933359.0,13538143.0
Bolivia,2010,77097438550.0,14718776.0
Bolivia,2011,81109660523.0,15948673.0
Bolivia,2012,85264320858.0,17535340.0
Bolivia,2013,91058893848.0,17769010.0
Bolivia,2014,96031228100.0,19887892.0
Bolivia,2015,100696000000.0,19886526.0
Bolivia,2016,104989000000.0,21239286.0
Bolivia,2017,109394000000.0,22171246.0
Bolivia,2018,114014000000.0,22498234.0
Bolivia,2019,116541000000.0,22605126.0
Bolivia,2020,106358000000.0,18311650.0
Bolivia,2021,112858000000.0,21756278.0
Bolivia,2022,116927000000.0,22378240.0
Bolivia,2023,120531000000.0,23359406.0
Bosnia and Herzegovina,1990,10886910744.0,19871338.0
Bosnia and Herzegovina,1991,9869199606.0,14058878.0
Bosnia and Herzegovina,1992,9233928335.0,15028713.0
Bosnia and Herzegovina,1993,9032504179.0,12580576.0
Bosnia and Herzegovina,1994,10037999427.0,3204952.0
Bosnia and Herzegovina,1995,11640897385.0,3402028.0
Bosnia and Herzegovina,1996,17950182302.0,4239503.0
Bosnia and Herzegovina,1997,24527331659.0,8365764.5
Bosnia and Herzegovina,1998,28602884942.0,10550597.0
Bosnia and Herzegovina,1999,31326328707.0,10333251.0
Bosnia and Herzegovina,2000,33022435119.0,13702201.0
Bosnia and Herzegovina,2001,33822672139.0,13262811.0
Bosnia and Herzegovina,2002,35523088110.0,14172601.0
Bosnia and Herzegovina,2003,36896815231.0,14358120.0
Bosnia and Herzegovina,2004,39230637003.0,15462454.0
Bosnia and Herzegovina,2005,40759524753.0,16045984.0
Bosnia and Herzegovina,2006,42966246879.0,17386820.0
Bosnia and Herzegovina,2007,45482834243.0,17474332.0
Bosnia and Herzegovina,2008,47958842889.0,19958648.0
Bosnia and Herzegovina,2009,46517940590.0,20537094.0
Bosnia and Herzegovina,2010,46920632102.0,21145704.0
Bosnia and Herzegovina,2011,47370840844.0,23761290.0
Bosnia and Herzegovina,2012,46981529996.0,22134174.0
Bosnia and Herzegovina,2013,48085528609.0,21801048.0
Bosnia and Herzegovina,2014,48640364006.0,19311786.0
Bosnia and Herzegovina,2015,50739074409.0,18460492.0
Bosnia and Herzegovina,2016,52384164694.0,21730408.0
Bosnia and Herzegovina,2017,54083559883.0,22156174.0
Bosnia and Herzegovina,2018,56153607708.0,22075036.0
Bosnia and Herzegovina,2019,57774955162.0,20810378.0
Bosnia and Herzegovina,2020,56032985293.0,20831812.0
Bosnia and Herzegovina,2021,60173801804.0,21264064.0
Bosnia and Herzegovina,2022,62717234684.0,20963358.0
Bosnia and Herzegovina,2023,64103990809.0,20179128.0
Botswana,1990,13737149548.0,2700368.0
Botswana,1991,14761763588.0,2634416.0
Botswana,1992,15192374593.0,2777312.0
Botswana,1993,15483476754.0,3195008.0
Botswana,1994,16045204308.0,3030128.0
Botswana,1995,17173247996.0,3044784.0
Botswana,1996,18174414010.0,2755328.0
Botswana,1997,19687595889.0,2799296.0
Botswana,1998,19774942583.0,3341568.0
Botswana,1999,21686633882.0,3158368.0
Botswana,2000,22117698200.0,3777584.0
Botswana,2001,22173119390.0,3847200.0
Botswana,2002,23518923717.0,3975440.0
Botswana,2003,24606884375.0,3825216.0
Botswana,2004,25272702793.0,3894832.0
Botswana,2005,26424290307.0,4092688.0
Botswana,2006,28634383885.0,4132991.8
Botswana,2007,30293046543.0,4228256.0
Botswana,2008,31278198518.0,4503056.0
Botswana,2009,26854136736.0,3855444.0
Botswana,2010,29572368613.0,4537275.0
Botswana,2011,31594683838.0,4028802.0
Botswana,2012,31540688283.0,5076711.0
Botswana,2013,35042595321.0,5663055.0
Botswana,2014,37038193113.0,6850164.0
Botswana,2015,35241346050.0,5417540.0
Botswana,2016,37780282311.0,6344532.0
Botswana,2017,39334700518.0,7070008.0
Botswana,2018,40982074575.0,7639827.0
Botswana,2019,42224734095.0,6727104.0
Botswana,2020,38539041551.0,5550960.0
Botswana,2021,43133140608.0,6008960.0
Botswana,2022,45499436856.0,6595524.0
Botswana,2023,46743299628.0,6713559.0
Brazil,1990,1884170000000.0,218658000.0
Brazil,1991,1903620000000.0,229394000.0
Brazil,1992,1893260000000.0,233601000.0
Brazil,1993,1986500000000.0,244306000.0
Brazil,1994,2102760000000.0,254002000.0
Brazil,1995,2191580000000.0,268678000.0
Brazil,1996,2239990000000.0,289311000.0
Brazil,1997,2316030000000.0,306949000.0
Brazil,1998,2323870000000.0,317359000.0
Brazil,1999,2334740000000.0,327256000.0
Brazil,2000,2437190000000.0,340183000.0
Brazil,2001,2471060000000.0,346165980.0
Brazil,2002,2546510000000.0,347765020.0
Brazil,2003,2575570000000.0,344645000.0
Brazil,2004,2723920000000.0,361434000.0
Brazil,2005,2811140000000.0,364371000.0
Brazil,2006,2922520000000.0,368871000.0
Brazil,2007,3099910000000.0,390573000.0
Brazil,2008,3257830000000.0,412638000.0
Brazil,2009,3253730000000.0,389775000.0
Brazil,2010,3498670000000.0,440269020.0
Brazil,2011,3637730000000.0,462580000.0
Brazil,2012,3707610000000.0,498309000.0
Brazil,2013,3819020000000.0,532418020.0
Brazil,2014,3838270000000.0,557901000.0
Brazil,2015,3702170000000.0,529353020.0
Brazil,2016,3580890000000.0,492748000.0
Brazil,2017,3628260000000.0,498266430.0
Brazil,2018,3692980000000.0,478379100.0
Brazil,2019,3738060000000.0,473389800.0
Brazil,2020,3615570000000.0,445208100.0
Brazil,2021,3787770000000.0,498016860.0
Brazil,2022,3902030000000.0,483840580.0
Brazil,2023,4015520000000.0,486470080.0
Brunei,1990,30166243010.0,5455696.0
Brunei,1991,31044278635.0,7210752.0
Brunei,1992,30075505033.0,6884656.0
Brunei,1993,29884931646.0,6357040.0
Brunei,1994,30181609718.0,5552968.0
Brunei,1995,30588244682.0,5825335.0
Brunei,1996,30579889426.0,5878721.0
Brunei,1997,32519860855.0,6087246.0
Brunei,1998,30354961859.0,5595279.0
Brunei,1999,31648302533.0,5978051.0
Brunei,2000,32747978585.0,5328739.0
Brunei,2001,33228083767.0,5189616.0
Brunei,2002,34544394076.0,4669874.0
Brunei,2003,35782267885.0,5597862.0
Brunei,2004,35819674110.0,5640577.0
Brunei,2005,35818268120.0,5428519.0
Brunei,2006,37286248538.0,7143688.0
Brunei,2007,35882934534.0,8076697.5
Brunei,2008,34483245024.0,9165561.0
Brunei,2009,33827975829.0,7744925.0
Brunei,2010,34755323894.0,8017381.5
Brunei,2011,36056704461.0,9555439.0
Brunei,2012,36385950967.0,9499828.0
Brunei,2013,35612828398.0,7626055.0
Brunei,2014,34719698828.0,8830992.0
Brunei,2015,34583464462.0,6933290.0
Brunei,2016,33726514652.0,7632908.0
Brunei,2017,34174647795.0,9309384.0
Brunei,2018,34192545418.0,9344461.0
Brunei,2019,35515401716.0,10732756.0
Brunei,2020,35917994865.0,11156890.0
Brunei,2021,35346624879.0,11712750.0
Brunei,2022,34771064638.0,11354423.0
Brunei,2023,35260317274.0,11769600.0
Bulgaria,1990,131412000000.0,76741250.0
Bulgaria,1991,120313000000.0,61622956.0
Bulgaria,1992,111564000000.0,57456410.0
Bulgaria,1993,109912000000.0,58492070.0
Bulgaria,1994,111911000000.0,56459856.0
Bulgaria,1995,115113000000.0,57997884.0
Bulgaria,1996,121106000000.0,58540652.0
Bulgaria,1997,104011000000.0,55891310.0
Bulgaria,1998,107952000000.0,53211636.0
Bulgaria,1999,98888407952.0,46471012.0
Bulgaria,2000,103425000000.0,45591940.0
Bulgaria,2001,107379000000.0,49117308.0
Bulgaria,2002,113685000000.0,46235468.0
Bulgaria,2003,119638000000.0,50586930.0
Bulgaria,2004,127427000000.0,49624308.0
Bulgaria,2005,136419000000.0,50684860.0
Bulgaria,2006,145699000000.0,51921680.0
Bulgaria,2007,155394000000.0,55750756.0
Bulgaria,2008,164919000000.0,54109000.0
Bulgaria,2009,159399000000.0,45836884.0
Bulgaria,2010,161879000000.0,47900148.0
Bulgaria,2011,165262000000.0,53205028.0
Bulgaria,2012,166500000000.0,48361310.0
Bulgaria,2013,165596000000.0,42726228.0
Bulgaria,2014,167168000000.0,45251496.0
Bulgaria,2015,172848000000.0,48203840.0
Bulgaria,2016,178079000000.0,45419316.0
Bulgaria,2017,182969000000.0,47520536.0
Bulgaria,2018,187634000000.0,43576950.0
Bulgaria,2019,194743000000.0,42267464.0
Bulgaria,2020,188481000000.0,36644240.0
Bulgaria,2021,203146000000.0,42425090.0
Bulgaria,2022,211350000000.0,46965720.0
Bulgaria,2023,215338000000.0,36093596.0
Burkina Faso,1990,10147246626.0,589904.0
Burkina Faso,1991,11067600318.0,637536.0
Burkina Faso,1992,11093355815.0,630208.0
Burkina Faso,1993,11477339562.0,633872.0
Burkina Faso,1994,11628267412.0,659520.0
Burkina Faso,1995,12292982651.0,660750.0
Burkina Faso,1996,13647023204.0,723020.0
Burkina Faso,1997,14509083107.0,760039.0
Burkina Faso,1998,15569366222.0,851614.0
Burkina Faso,1999,16720757878.0,1043846.0
Burkina Faso,2000,17036525024.0,934446.0
Burkina Faso,2001,18163219549.0,1060711.0
Burkina Faso,2002,18953857927.0,1070929.0
Burkina Faso,2003,20432731533.0,1188129.0
Burkina Faso,2004,21347801635.0,1103809.0
Burkina Faso,2005,23196921150.0,1111088.0
Burkina Faso,2006,24647462832.0,1213569.0
Burkina Faso,2007,25660813447.0,1620111.0
Burkina Faso,2008,27149138508.0,1817817.0
Burkina Faso,2009,27953282649.0,1836305.0
Burkina Faso,2010,30314295612.0,1985076.0
Burkina Faso,2011,32321878819.0,2149253.0
Burkina Faso,2012,34407503766.0,2615250.0
Burkina Faso,2013,36400587615.0,2808880.0
Burkina Faso,2014,37975584844.0,2863856.0
Burkina Faso,2015,39464694412.0,3743772.0
Burkina Faso,2016,41815991712.0,3984596.0
Burkina Faso,2017,44410042330.0,4622188.0
Burkina Faso,2018,47343134249.0,5226246.0
Burkina Faso,2019,50131268465.0,5620995.0
Burkina Faso,2020,51139294287.0,5377314.0
Burkina Faso,2021,54689652540.0,6289259.0
Burkina Faso,2022,55508487752.0,6373887.0
Burkina Faso,2023,57151639723.0,6186583.0
Burundi,1990,7799958297.0,208848.0
Burundi,1991,8189709456.0,238160.0
Burundi,1992,8272425388.0,216176.0
Burundi,1993,7756226044.0,227168.0
Burundi,1994,7459162587.0,234496.0
Burundi,1995,6868396909.0,238160.0
Burundi,1996,6318925157.0,241824.0
Burundi,1997,6218454247.0,249152.0
Burundi,1998,6513830823.0,249152.0
Burundi,1999,6448041132.0,252815.98
Burundi,2000,6392790185.0,271136.0
Burundi,2001,6524213620.0,205184.0
Burundi,2002,6814314046.0,212512.0
Burundi,2003,6730925379.0,172208.0
Burundi,2004,7056275277.0,201520.0
Burundi,2005,7119781754.0,164880.0
Burundi,2006,7505233008.0,186864.0
Burundi,2007,7764309791.0,186864.0
Burundi,2008,8141788511.0,197856.0
Burundi,2009,8452214175.0,212512.0
Burundi,2010,8885319152.0,329760.0
Burundi,2011,9243628531.0,414032.0
Burundi,2012,9654665547.0,392301.0
Burundi,2013,10130079612.0,439680.0
Burundi,2014,10559660855.0,348080.0
Burundi,2015,10147834073.0,355408.0
Burundi,2016,10086946976.0,428688.0
Burundi,2017,10137381839.0,512960.03
Burundi,2018,10300587140.0,645078.0
Burundi,2019,10487292010.0,688832.0
Burundi,2020,10521601909.0,739052.0
Burundi,2021,10847771568.0,775342.0
Burundi,2022,11048346804.0,707285.0
Burundi,2023,11346652233.0,709700.0
Cambodia,1990,19514316431.0,1260416.0
Cambodia,1991,20995706332.0,1304384.0
Cambodia,1992,22469088082.0,1348352.0
Cambodia,1993,23389954628.0,1384992.0
Cambodia,1994,15248229812.0,1425296.0
Cambodia,1995,16758333509.0,1498576.0
Cambodia,1996,17746657168.0,1516896.0
Cambodia,1997,18457698475.0,1465600.0
Cambodia,1998,19321820012.0,1875968.0
Cambodia,1999,21776730888.0,1894288.0
Cambodia,2000,23953005981.0,2000544.1
Cambodia,2001,25723063815.0,2235040.0
Cambodia,2002,27334632491.0,2150768.0
Cambodia,2003,30145638982.0,2253360.0
Cambodia,2004,32996721516.0,2242368.0
Cambodia,2005,37386385535.0,2209392.0
Cambodia,2006,41477712320.0,2846928.0
Cambodia,2007,45790754857.0,3489462.0
Cambodia,2008,49214239315.0,3936025.0
Cambodia,2009,51219610560.0,4579380.0
Cambodia,2010,53819988410.0,5063724.0
Cambodia,2011,57741666976.0,5274698.0
Cambodia,2012,62159052652.0,5575749.0
Cambodia,2013,67043200062.0,5625738.0
Cambodia,2014,72406871106.0,6698986.0
Cambodia,2015,77625259450.0,8189434.0
Cambodia,2016,83761925237.0,10647217.0
Cambodia,2017,90525733498.0,12087589.0
Cambodia,2018,98470474432.0,13933845.0
Cambodia,2019,106286000000.0,18629300.0
Cambodia,2020,102507000000.0,19034220.0
Cambodia,2021,105674000000.0,19248236.0
Cambodia,2022,111067000000.0,19608584.0
Cambodia,2023,116576000000.0,20178442.0
Cameroon,1990,51192848469.0,2604793.0
Cameroon,1991,49243117963.0,2668440.0
Cameroon,1992,47716579725.0,2712299.0
Cameroon,1993,43931668854.0,2865801.0
Cameroon,1994,44756182468.0,4879764.0
Cameroon,1995,46051427006.0,5374671.0
Cameroon,1996,47992527880.0,5974660.0
Cameroon,1997,50165300201.0,5378781.0
Cameroon,1998,52535878944.0,5373172.0
Cameroon,1999,54905932268.0,5219450.0
Cameroon,2000,57010156987.0,5588569.0
Cameroon,2001,59475425081.0,5562424.0
Cameroon,2002,62138155821.0,5350642.0
Cameroon,2003,65526644958.0,5704622.0
Cameroon,2004,70145528271.0,5698455.0
Cameroon,2005,71708560180.0,5423858.0
Cameroon,2006,74440357496.0,5485919.0
Cameroon,2007,77661830226.0,7409373.0
Cameroon,2008,79873388993.0,7320619.0
Cameroon,2009,81933524799.0,8554963.0
Cameroon,2010,84308797938.0,8383322.0
Cameroon,2011,87157770352.0,8105014.0
Cameroon,2012,91189670263.0,7603374.0
Cameroon,2013,95745076833.0,7849517.0
Cameroon,2014,101222000000.0,8771510.0
Cameroon,2015,106958000000.0,9850663.0
Cameroon,2016,111809000000.0,9964924.0
Cameroon,2017,115768000000.0,9585872.0
Cameroon,2018,120348000000.0,9847527.0
Cameroon,2019,124530000000.0,9605969.0
Cameroon,2020,124854000000.0,9715630.0
Cameroon,2021,129022000000.0,9605282.0
Cameroon,2022,133843000000.0,10045834.0
Cameroon,2023,138191000000.0,9941406.0
Canada,1990,1103850000000.0,458014900.0
Canada,1991,1080770000000.0,449756130.0
Canada,1992,1090400000000.0,463496740.0
Canada,1993,1119370000000.0,464160000.0
Canada,1994,1169680000000.0,478630560.0
Canada,1995,1201050000000.0,491413660.0
Canada,1996,1221340000000.0,507728670.0
Canada,1997,1273620000000.0,522021920.0
Canada,1998,1323200000000.0,529635740.0
Canada,1999,1391220000000.0,543865600.0
Canada,2000,1462710000000.0,566261400.0
Canada,2001,1490140000000.0,558360450.0
Canada,2002,1534830000000.0,563728500.0
Canada,2003,1562560000000.0,580792450.0
Canada,2004,1610880000000.0,579162750.0
Canada,2005,1662590000000.0,572854800.0
Canada,2006,1706450000000.0,568173250.0
Canada,2007,1741430000000.0,591888640.0
Canada,2008,1758760000000.0,575769900.0
Canada,2009,1707500000000.0,542810750.0
Canada,2010,1760270000000.0,554734300.0
Canada,2011,1815490000000.0,563320400.0
Canada,2012,1847370000000.0,564221200.0
Canada,2013,1890330000000.0,568853800.0
Canada,2014,1944650000000.0,566468860.0
Canada,2015,1957290000000.0,565644100.0
Canada,2016,1977620000000.0,558871600.0
Canada,2017,2037620000000.0,569602940.0
Canada,2018,2093510000000.0,579078850.0
Canada,2019,2133460000000.0,582024960.0
Canada,2020,2025970000000.0,526581600.0
Canada,2021,2133080000000.0,540311600.0
Canada,2022,2214570000000.0,550611650.0
Canada,2023,2242220000000.0,549299000.0
Cape Verde,1990,694075763.0,179536.0
Cape Verde,1991,703821607.0,164880.0
Cape Verde,1992,780803130.0,179536.0
Cape Verde,1993,848797899.0,172208.0
Cape Verde,1994,1011619758.0,175872.0
Cape Verde,1995,1155387478.0,197856.0
Cape Verde,1996,1286483805.0,216176.0
Cape Verde,1997,1429520555.0,227168.0
Cape Verde,1998,1608457729.0,241824.0
Cape Verde,1999,1788969285.0,289456.0
Cape Verde,2000,2044521201.0,296784.0
Cape Verde,2001,2090147852.0,348080.0
Cape Verde,2002,2199899241.0,381056.0
Cape Verde,2003,2291772738.0,414032.0
Cape Verde,2004,2525466468.0,425024.0
Cape Verde,2005,2700038276.0,447008.0
Cape Verde,2006,2915602594.0,494640.0
